mixture,wavenumber_um_inverse,row,column,S_ij
monodisperse,26.650000000000002,0,0,1.0006581217049606
monodisperse,26.700000000000003,0,0,1.0000764441841643
monodisperse,26.75,0,0,0.99949942242477152
monodisperse,26.800000000000001,0,0,0.99892844443611295
monodisperse,26.850000000000001,0,0,0.9983648682716707
monodisperse,26.900000000000002,0,0,0.99781001915275236
monodisperse,26.950000000000003,0,0,0.99726518673241826
monodisperse,27,0,0,0.99673162250177094
monodisperse,27.050000000000001,0,0,0.9962105373400989
monodisperse,27.100000000000001,0,0,0.99570309920980249
monodisperse,27.150000000000002,0,0,0.99521043099649342
monodisperse,27.200000000000003,0,0,0.99473360849419579
monodisperse,27.25,0,0,0.99427365853512939
monodisperse,27.300000000000001,0,0,0.99383155726318351
monodisperse,27.350000000000001,0,0,0.99340822854984923
monodisperse,27.400000000000002,0,0,0.99300454255107773
monodisperse,27.450000000000003,0,0,0.99262131440329648
monodisperse,27.5,0,0,0.99225930305659726
monodisperse,27.550000000000001,0,0,0.99191921024295393
monodisperse,27.600000000000001,0,0,0.99160167957719392
monodisperse,27.650000000000002,0,0,0.99130729578835941
monodisperse,27.700000000000003,0,0,0.9910365840790355
monodisperse,27.75,0,0,0.99079000961019192
monodisperse,27.800000000000001,0,0,0.99056797710908551
monodisperse,27.850000000000001,0,0,0.99037083059779485
monodisperse,27.900000000000002,0,0,0.99019885323999746
monodisperse,27.950000000000003,0,0,0.99005226730366791
monodisperse,28,0,0,0.98993123423744389
monodisperse,28.050000000000001,0,0,0.98983585485850245
monodisperse,28.100000000000001,0,0,0.98976616964987763
monodisperse,28.150000000000002,0,0,0.9897221591652533
monodisperse,28.200000000000003,0,0,0.98970374453937238
monodisperse,28.25,0,0,0.98971078810229418
monodisperse,28.300000000000001,0,0,0.98974309409584238
monodisperse,28.350000000000001,0,0,0.98980040949066694
monodisperse,28.400000000000002,0,0,0.98988242490243494
monodisperse,28.450000000000003,0,0,0.98998877560572474
monodisperse,28.5,0,0,0.99011904264426653
monodisperse,28.550000000000001,0,0,0.99027275403620985
monodisperse,28.600000000000001,0,0,0.99044938607311317
monodisperse,28.650000000000002,0,0,0.99064836471137441
monodisperse,28.700000000000003,0,0,0.99086906705478539
monodisperse,28.75,0,0,0.99111082292686425
monodisperse,28.800000000000001,0,0,0.9913729165315619
monodisperse,28.850000000000001,0,0,0.99165458820084451
monodisperse,28.900000000000002,0,0,0.99195503622755088
monodisperse,28.950000000000003,0,0,0.9922734187817881
monodisperse,29,0,0,0.99260885590897285
monodisperse,29.050000000000001,0,0,0.99296043160743841
monodisperse,29.100000000000001,0,0,0.99332719598332953
monodisperse,29.150000000000002,0,0,0.99370816748026991
monodisperse,29.200000000000003,0,0,0.99410233518104885
monodisperse,29.25,0,0,0.99450866117829195
monodisperse,29.300000000000001,0,0,0.99492608301080188
monodisperse,29.350000000000001,0,0,0.99535351616194667
monodisperse,29.400000000000002,0,0,0.99578985661615727
monodisperse,29.450000000000003,0,0,0.99623398346926484
monodisperse,29.5,0,0,0.99668476158806729
monodisperse,29.550000000000001,0,0,0.99714104431417827
monodisperse,29.600000000000001,0,0,0.99760167620685347
monodisperse,29.650000000000002,0,0,0.99806549581915038
monodisperse,29.700000000000003,0,0,0.99853133850143427
monodisperse,29.75,0,0,0.99899803922590302
monodisperse,29.800000000000001,0,0,0.99946443542548424
monodisperse,29.850000000000001,0,0,0.9999293698401488
monodisperse,29.900000000000002,0,0,1.0003916933633925
monodisperse,29.950000000000003,0,0,1.0008502678813715
monodisperse,30,0,0,1.0013039690969336
binary,0,0,0,0.99544552396508545
binary,0.050000000000000003,0,0,0.99541692641797241
binary,0.10000000000000001,0,0,0.99533111165452881
binary,0.15000000000000002,0,0,0.99518799890957887
binary,0.20000000000000001,0,0,0.99498745909699571
binary,0.25,0,0,0.99472930973897888
binary,0.30000000000000004,0,0,0.99441331549751188
binary,0.35000000000000003,0,0,0.99403918763912713
binary,0.40000000000000002,0,0,0.99360658338304653
binary,0.45000000000000001,0,0,0.9931151051266992
binary,0.5,0,0,0.99256429957013026
binary,0.55000000000000004,0,0,0.99195365673349845
binary,0.60000000000000009,0,0,0.99128260886866482
binary,0.65000000000000002,0,0,0.99055052927780729
binary,0.70000000000000007,0,0,0.98975673104155903
binary,0.75,0,0,0.98890046566740386
binary,0.80000000000000004,0,0,0.98798092166678431
binary,0.85000000000000009,0,0,0.98699722307407278
binary,0.90000000000000002,0,0,0.98594842792120507
binary,0.95000000000000007,0,0,0.98483352668515345
binary,1,0,0,0.98365144072809241
binary,1.05,0,0,0.98240102075417213
binary,1.1000000000000001,0,0,0.98108104531066764
binary,1.1500000000000001,0,0,0.9796902193660999
binary,1.2000000000000002,0,0,0.97822717300365836
binary,1.25,0,0,0.97669046027449602
binary,1.3,0,0,0.97507855826292433
binary,1.3500000000000001,0,0,0.97338986642398917
binary,1.4000000000000001,0,0,0.97162270626343039
binary,1.4500000000000002,0,0,0.96977532144119616
binary,1.5,0,0,0.96784587839214897
binary,1.55,0,0,0.96583246757183949
binary,1.6000000000000001,0,0,0.96373310545132862
binary,1.6500000000000001,0,0,0.96154573740323412
binary,1.7000000000000002,0,0,0.95926824164154056
binary,1.75,0,0,0.95689843440062428
binary,1.8,0,0,0.95443407656434176
binary,1.8500000000000001,0,0,0.95187288198423348
binary,1.9000000000000001,0,0,0.94921252775697273
binary,1.9500000000000002,0,0,0.94645066676505463
binary,2,0,0,0.94358494282152683
binary,2.0500000000000003,0,0,0.94061300879895304
binary,2.1000000000000001,0,0,0.93753254816453402
binary,2.1499999999999999,0,0,0.93434130038675678
binary,2.2000000000000002,0,0,0.93103709072330199
binary,2.25,0,0,0.92761786494391296
binary,2.3000000000000003,0,0,0.92408172958387702
binary,2.3500000000000001,0,0,0.92042699836139963
binary,2.4000000000000004,0,0,0.91665224542249968
binary,2.4500000000000002,0,0,0.9127563660962994
binary,2.5,0,0,0.90873864584694131
binary,2.5500000000000003,0,0,0.90459883808992814
binary,2.6000000000000001,0,0,0.90033725149317112
binary,2.6500000000000004,0,0,0.89595484729798724
binary,2.7000000000000002,0,0,0.8914533470625573
binary,2.75,0,0,0.88683535103866318
binary,2.8000000000000003,0,0,0.88210446712917279
binary,2.8500000000000001,0,0,0.87726545002531076
binary,2.9000000000000004,0,0,0.87232434967564543
binary,2.9500000000000002,0,0,0.86728866768001345
binary,3,0,0,0.86216751952078763
binary,3.0500000000000003,0,0,0.85697179973437065
binary,3.1000000000000001,0,0,0.85171434618779363
binary,3.1500000000000004,0,0,0.84641009856847027
binary,3.2000000000000002,0,0,0.84107624504243916
binary,3.25,0,0,0.83573234982753408
binary,3.3000000000000003,0,0,0.83040045322320832
binary,3.3500000000000001,0,0,0.82510513452213619
binary,3.4000000000000004,0,0,0.81987352730950169
binary,3.4500000000000002,0,0,0.81473527606771001
binary,3.5,0,0,0.80972242290123797
binary,3.5500000000000003,0,0,0.80486921374382314
binary,3.6000000000000001,0,0,0.80021181477078285
binary,3.6500000000000004,0,0,0.79578793205249176
binary,3.7000000000000002,0,0,0.79163633084237062
binary,3.75,0,0,0.78779625530894504
binary,3.8000000000000003,0,0,0.78430675490686941
binary,3.8500000000000001,0,0,0.78120592971900005
binary,3.9000000000000004,0,0,0.77853011363458058
binary,3.9500000000000002,0,0,0.7763130206684703
binary,4,0,0,0.77458488547988114
binary,4.0499999999999998,0,0,0.77337163357138206
binary,4.1000000000000005,0,0,0.77269411911766017
binary,4.1500000000000004,0,0,0.77256746837670276
binary,4.2000000000000002,0,0,0.77300056386029703
binary,4.25,0,0,0.77399569884369412
binary,4.2999999999999998,0,0,0.77554842364502363
binary,4.3500000000000005,0,0,0.77764759498028424
binary,4.4000000000000004,0,0,0.78027562843095788
binary,4.4500000000000002,0,0,0.78340894263842298
binary,4.5,0,0,0.78701857328523028
binary,4.5499999999999998,0,0,0.79107092616099084
binary,4.6000000000000005,0,0,0.79552863234638205
binary,4.6500000000000004,0,0,0.8003514651915159
binary,4.7000000000000002,0,0,0.80549727839368213
binary,4.75,0,0,0.8109229268614806
binary,4.8000000000000007,0,0,0.81658513670329169
binary,4.8500000000000005,0,0,0.82244129695035384
binary,4.9000000000000004,0,0,0.82845015280526324
binary,4.9500000000000002,0,0,0.83457238760775265
binary,5,0,0,0.84077108773986553
binary,5.0500000000000007,0,0,0.84701209090253016
binary,5.1000000000000005,0,0,0.85326422329513685
binary,5.1500000000000004,0,0,0.85949943508352344
binary,5.2000000000000002,0,0,0.8656928461466904
binary,5.25,0,0,0.87182271554635871
binary,5.3000000000000007,0,0,0.8778703486302617
binary,5.3500000000000005,0,0,0.88381995535830016
binary,5.4000000000000004,0,0,0.88965847253637487
binary,5.4500000000000002,0,0,0.89537536134979712
binary,5.5,0,0,0.90096239007593915
binary,5.5500000000000007,0,0,0.90641341026220013
binary,5.6000000000000005,0,0,0.91172413308580491
binary,5.6500000000000004,0,0,0.9168919111407331
binary,5.7000000000000002,0,0,0.92191552957157896
binary,5.75,0,0,0.92679500931961478
binary,5.8000000000000007,0,0,0.93153142427097535
binary,5.8500000000000005,0,0,0.93612673329666862
binary,5.9000000000000004,0,0,0.94058362753681535
binary,5.9500000000000002,0,0,0.94490539279003416
binary,6,0,0,0.94909578650390514
binary,6.0500000000000007,0,0,0.95315892860412954
binary,6.1000000000000005,0,0,0.95709920522944703
binary,6.1500000000000004,0,0,0.96092118433922458
binary,6.2000000000000002,0,0,0.96462954211555485
binary,6.25,0,0,0.96822899907863191
binary,6.3000000000000007,0,0,0.97172426486205732
binary,6.3500000000000005,0,0,0.97511999064469534
binary,6.4000000000000004,0,0,0.97842072830049809
binary,6.4500000000000002,0,0,0.98163089540187709
binary,6.5,0,0,0.98475474529135465
binary,6.5500000000000007,0,0,0.98779634151734308
binary,6.6000000000000005,0,0,0.99075953601062494
binary,6.6500000000000004,0,0,0.99364795045697385
binary,6.7000000000000002,0,0,0.9964649603973269
binary,6.75,0,0,0.99921368165940683
binary,6.8000000000000007,0,0,1.0018969587934314
binary,6.8500000000000005,0,0,1.0045173552494138
binary,6.9000000000000004,0,0,1.0070771450946125
binary,6.9500000000000002,0,0,1.0095783061269812
binary,7,0,0,1.0120225142941246
binary,7.0500000000000007,0,0,1.0144111393772961
binary,7.1000000000000005,0,0,1.0167452419463636
binary,7.1500000000000004,0,0,1.0190255716342933
binary,7.2000000000000002,0,0,1.0212525668182753
binary,7.25,0,0,1.0234263558287833
binary,7.3000000000000007,0,0,1.02554675983704
binary,7.3500000000000005,0,0,1.027613297594939
binary,7.4000000000000004,0,0,1.0296251922186097
binary,7.4500000000000002,0,0,1.0315813802166649
binary,7.5,0,0,1.0334805229657493
binary,7.5500000000000007,0,0,1.0353210208284285
binary,7.6000000000000005,0,0,1.0371010300907806
binary,7.6500000000000004,0,0,1.0388184828685421
binary,7.7000000000000002,0,0,1.0404711100908157
binary,7.75,0,0,1.0420564676189084
binary,7.8000000000000007,0,0,1.043571965495071
binary,7.8500000000000005,0,0,1.0450149002424403
binary,7.9000000000000004,0,0,1.0463824900546004
binary,7.9500000000000002,0,0,1.0476719126228051
binary,8,0,0,1.0488803452535773
binary,8.0500000000000007,0,0,1.0500050068323004
binary,8.0999999999999996,0,0,1.0510432010933157
binary,8.1500000000000004,0,0,1.0519923605680794
binary,8.2000000000000011,0,0,1.052850090504621
binary,8.25,0,0,1.053614211988356
binary,8.3000000000000007,0,0,1.0542828034505154
binary,8.3499999999999996,0,0,1.0548542397298959
binary,8.4000000000000004,0,0,1.0553272278592305
binary,8.4500000000000011,0,0,1.0557008387812383
binary,8.5,0,0,1.0559745342619347
binary,8.5500000000000007,0,0,1.0561481883593273
binary,8.5999999999999996,0,0,1.0562221029218959
binary,8.6500000000000004,0,0,1.0561970167295853
binary,8.7000000000000011,0,0,1.0560741080453471
binary,8.75,0,0,1.0558549905115822
binary,8.8000000000000007,0,0,1.0555417024963012
binary,8.8499999999999996,0,0,1.0551366901614587
binary,8.9000000000000004,0,0,1.0546427846837081
binary,8.9500000000000011,0,0,1.054063174199414
binary,9,0,0,1.0534013711656138
binary,9.0500000000000007,0,0,1.0526611759225328
binary,9.0999999999999996,0,0,1.0518466373083317
binary,9.1500000000000004,0,0,1.0509620112118119
binary,9.2000000000000011,0,0,1.0500117179539472
binary,9.25,0,0,1.0490002993661214
binary,9.3000000000000007,0,0,1.0479323763846342
binary,9.3499999999999996,0,0,1.0468126079112428
binary,9.4000000000000004,0,0,1.0456456516027279
binary,9.4500000000000011,0,0,1.0444361271535123
binary,9.5,0,0,1.0431885825290799
binary,9.5500000000000007,0,0,1.0419074634990142
binary,9.6000000000000014,0,0,1.0405970867110366
binary,9.6500000000000004,0,0,1.0392616164451567
binary,9.7000000000000011,0,0,1.0379050450927774
binary,9.75,0,0,1.0365311773215538
binary,9.8000000000000007,0,0,1.0351436178143887
binary,9.8500000000000014,0,0,1.0337457624108923
binary,9.9000000000000004,0,0,1.0323407924321211
binary,9.9500000000000011,0,0,1.0309316719340367
binary,10,0,0,1.0295211476111121
binary,10.050000000000001,0,0,1.0281117510578122
binary,10.100000000000001,0,0,1.0267058030910285
binary,10.15,0,0,1.0253054198395395
binary,10.200000000000001,0,0,1.0239125203158663
binary,10.25,0,0,1.0225288352001352
binary,10.300000000000001,0,0,1.0211559165834063
binary,10.350000000000001,0,0,1.0197951484383658
binary,10.4,0,0,1.0184477576071433
binary,10.450000000000001,0,0,1.0171148251185735
binary,10.5,0,0,1.0157972976696712
binary,10.550000000000001,0,0,1.0144959991279088
binary,10.600000000000001,0,0,1.0132116419316191
binary,10.65,0,0,1.0119448382851752
binary,10.700000000000001,0,0,1.0106961110633166
binary,10.75,0,0,1.0094659043549723
binary,10.800000000000001,0,0,1.0082545935911182
binary,10.850000000000001,0,0,1.00706249521361
binary,10.9,0,0,1.0058898758526171
binary,10.950000000000001,0,0,1.0047369609893153
binary,11,0,0,1.003603943088019
binary,11.050000000000001,0,0,1.0024909891880502
binary,11.100000000000001,0,0,1.0013982479505166
binary,11.15,0,0,1.000325856158929
binary,11.200000000000001,0,0,0.99927394467539921
binary,11.25,0,0,0.99824264385614792
binary,11.300000000000001,0,0,0.99723208843136346
binary,11.350000000000001,0,0,0.99624242185522982
binary,11.4,0,0,0.99527380013230804
binary,11.450000000000001,0,0,0.99432639512651233
binary,11.5,0,0,0.99340039735881147
binary,11.550000000000001,0,0,0.99249601829958922
binary,11.600000000000001,0,0,0.99161349216141947
binary,11.65,0,0,0.99075307719792116
binary,11.700000000000001,0,0,0.98991505651446476
binary,11.75,0,0,0.98909973839684462
binary,11.800000000000001,0,0,0.98830745616466109
binary,11.850000000000001,0,0,0.98753856755717662
binary,11.9,0,0,0.98679345366076454
binary,11.950000000000001,0,0,0.98607251738887436
binary,12,0,0,0.98537618152764261
binary,12.050000000000001,0,0,0.98470488636289277
binary,12.100000000000001,0,0,0.98405908690730026
binary,12.15,0,0,0.98343924974987373
binary,12.200000000000001,0,0,0.98284584955359378
binary,12.25,0,0,0.98227936523100823
binary,12.300000000000001,0,0,0.98174027583167234
binary,12.350000000000001,0,0,0.98122905617952316
binary,12.4,0,0,0.98074617230240491
binary,12.450000000000001,0,0,0.98029207669997209
binary,12.5,0,0,0.97986720349989698
binary,12.550000000000001,0,0,0.97947196355562849
binary,12.600000000000001,0,0,0.9791067395417119
binary,12.65,0,0,0.97877188110478885
binary,12.700000000000001,0,0,0.97846770012973461
binary,12.75,0,0,0.9781944661808305
binary,12.800000000000001,0,0,0.97795240217736423
binary,12.850000000000001,0,0,0.97774168036150089
binary,12.9,0,0,0.97756241861367721
binary,12.950000000000001,0,0,0.97741467716709018
binary,13,0,0,0.97729845576815066
binary,13.050000000000001,0,0,0.97721369132407487
binary,13.100000000000001,0,0,0.97716025607220325
binary,13.15,0,0,0.97713795629826738
binary,13.200000000000001,0,0,0.97714653162285492
binary,13.25,0,0,0.97718565486685449
binary,13.300000000000001,0,0,0.97725493249797202
binary,13.350000000000001,0,0,0.97735390565160152
binary,13.4,0,0,0.97748205171068336
binary,13.450000000000001,0,0,0.97763878642085589
binary,13.5,0,0,0.97782346650938479
binary,13.550000000000001,0,0,0.97803539276924645
binary,13.600000000000001,0,0,0.97827381356346954
binary,13.65,0,0,0.97853792869952771
binary,13.700000000000001,0,0,0.97882689361936059
binary,13.75,0,0,0.97913982384748321
binary,13.800000000000001,0,0,0.9794757996377087
binary,13.850000000000001,0,0,0.9798338707582247
binary,13.9,0,0,0.98021306135509567
binary,13.950000000000001,0,0,0.98061237483566477
binary,14,0,0,0.98103079871569199
binary,14.050000000000001,0,0,0.98146730937729498
binary,14.100000000000001,0,0,0.98192087668872929
binary,14.15,0,0,0.98239046844161282
binary,14.200000000000001,0,0,0.98287505456623891
binary,14.25,0,0,0.98337361109097965
binary,14.300000000000001,0,0,0.98388512381734172
binary,14.350000000000001,0,0,0.9844085916878218
binary,14.4,0,0,0.98494302982928983
binary,14.450000000000001,0,0,0.98548747225999012
binary,14.5,0,0,0.9860409742533931
binary,14.550000000000001,0,0,0.98660261435694718
binary,14.600000000000001,0,0,0.98717149606818311
binary,14.65,0,0,0.98774674917464034
binary,14.700000000000001,0,0,0.98832753076761093
binary,14.75,0,0,0.98891302594278385
binary,14.800000000000001,0,0,0.98950244820347988
binary,14.850000000000001,0,0,0.9900950395843171
binary,14.9,0,0,0.99069007051487312
binary,14.950000000000001,0,0,0.99128683944421281
binary,15,0,0,0.99188467224807864
